STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013
Missouri,Monroe County,8840,8840,8789,8708,8707,8774
Missouri,Montgomery County,12236,12236,12239,12231,12026,11965
Missouri,Morgan County,20565,20565,20572,20403,20153,20265
Missouri,New Madrid County,18956,18960,18937,18794,18483,18365
Missouri,Newton County,58114,58112,58125,58805,59040,58845
Missouri,Nodaway County,23370,23370,23378,23450,23402,23261
Missouri,Oregon County,10881,10881,10920,11052,10985,10996
Missouri,Osage County,13878,13885,13872,13914,13852,13688
Missouri,Ozark County,9723,9723,9736,9655,9641,9560
Missouri,Pemiscot County,18296,18296,18255,18209,18134,17823
Missouri,Perry County,18971,18971,18968,18898,19019,19072
Missouri,Pettis County,42201,42201,42246,42114,42257,42205
Missouri,Phelps County,45156,45156,45307,45139,45054,44807
Missouri,Pike County,18516,18516,18486,18648,18547,18669
Missouri,Platte County,89322,89322,89723,90835,92123,93310
Missouri,Polk County,31137,31137,31162,31168,31049,30974
Missouri,Pulaski County,52274,52274,52879,53273,53445,53748
Missouri,Putnam County,4979,4979,4969,4959,4927,4875
Missouri,Ralls County,10167,10167,10176,10292,10262,10192
Missouri,Randolph County,25414,25414,25445,25225,25293,24940
Missouri,Ray County,23494,23494,23478,23315,23079,23039
Missouri,Reynolds County,6696,6694,6687,6687,6665,6599
Missouri,Ripley County,14100,14100,14107,14134,14047,14032
Missouri,St. Charles County,360485,360485,361650,364900,368556,373495
Missouri,St. Clair County,9805,9805,9832,9711,9505,9487
Missouri,Ste. Genevieve County,18145,18145,18124,18162,17760,17778
Missouri,St. Francois County,65359,65364,65504,65572,65856,66215
Missouri,St. Louis County,998954,998892,998920,999171,1000473,1001444
Missouri,Saline County,23370,23370,23403,23309,23437,23252
Missouri,Schuyler County,4431,4431,4439,4385,4389,4358
Missouri,Scotland County,4843,4843,4829,4831,4870,4921
Missouri,Scott County,39191,39187,39253,39166,39188,39290
Missouri,Shannon County,8441,8441,8441,8421,8336,8297
Missouri,Shelby County,6373,6373,6366,6231,6227,6177
Missouri,Stoddard County,29968,29968,30012,29837,29851,29780
Missouri,Stone County,32202,32202,32053,31908,31615,31297
Missouri,Sullivan County,6714,6714,6714,6665,6539,6448
Missouri,Taney County,51675,51675,51927,52694,53072,53575
Missouri,Texas County,26008,26008,26026,25937,25761,25636
Missouri,Vernon County,21159,21159,21145,20984,20801,20949
Missouri,Warren County,32513,32513,32580,32629,32807,32999
Missouri,Washington County,25195,25196,25173,25100,25120,25172
Missouri,Wayne County,13521,13523,13513,13385,13397,13404
Missouri,Webster County,36202,36202,36285,36291,36333,36466
Missouri,Worth County,2171,2171,2153,2128,2077,2090
Missouri,Wright County,18815,18815,18849,18634,18624,18473
Missouri,St. Louis city,319294,319356,319257,319147,319112,318416
Montana,Montana,989415,989417,990527,997600,1005494,1015165
Montana,Beaverhead County,9246,9246,9250,9222,9375,9341
Montana,Big Horn County,12865,12865,12912,13035,12958,13042
Montana,Blaine County,6491,6491,6484,6559,6657,6604
Montana,Broadwater County,5612,5612,5640,5734,5769,5692
Montana,Carbon County,10078,10078,10059,10080,10119,10340
Montana,Carter County,1160,1160,1155,1139,1172,1174
Montana,Cascade County,81327,81327,81501,81758,81784,82384
Montana,Chouteau County,5813,5813,5802,5770,5921,5849
Montana,Custer County,11699,11699,11698,11765,11867,11951
Montana,Daniels County,1751,1751,1742,1767,1777,1791
Montana,Dawson County,8966,8966,8932,9010,9263,9445
Montana,Deer Lodge County,9298,9298,9300,9279,9257,9329
Montana,Fallon County,2890,2890,2890,2940,3039,3079
Montana,Fergus County,11586,11586,11577,11490,11448,11501
Montana,Flathead County,90928,90928,90891,91153,91660,93068
Montana,Gallatin County,89513,89513,89587,91336,92665,94720
Montana,Garfield County,1206,1206,1183,1273,1263,1290
Montana,Glacier County,13399,13399,13441,13552,13643,13739
Montana,Golden Valley County,884,884,881,848,840,859
Montana,Granite County,3079,3079,3073,3146,3110,3138
Montana,Hill County,16096,16096,16144,16402,16410,16568
Montana,Jefferson County,11406,11406,11409,11455,11431,11512
Montana,Judith Basin County,2072,2072,2062,2030,2029,2016
Montana,Lake County,28746,28746,28787,29030,29025,29017
Montana,Lewis and Clark County,63395,63395,63586,64242,64878,65338
Montana,Liberty County,2339,2339,2354,2382,2398,2369
Montana,Lincoln County,19687,19687,19683,19601,19504,19460
Montana,McCone County,1734,1734,1734,1713,1692,1709
Montana,Madison County,7691,7691,7685,7693,7745,7712
Montana,Meagher County,1891,1891,1890,1890,1912,1937
Montana,Mineral County,4223,4223,4211,4247,4163,4275
Montana,Missoula County,109299,109299,109426,110162,111103,111807
Montana,Musselshell County,4538,4538,4550,4739,4674,4629
Montana,Park County,15636,15636,15586,15508,15592,15682
Montana,Petroleum County,494,494,492,489,509,506
Montana,Phillips County,4253,4253,4267,4208,4130,4179
Montana,Pondera County,6153,6153,6168,6186,6155,6211
Montana,Powder River County,1743,1743,1729,1753,1760,1748
Montana,Powell County,7027,7027,7017,7075,7082,6993
Montana,Prairie County,1179,1179,1189,1156,1157,1179
Montana,Ravalli County,40212,40212,40323,40388,40626,40823
Montana,Richland County,9746,9746,9739,10142,10817,11214
Montana,Roosevelt County,10425,10425,10438,10524,10903,11125
Montana,Rosebud County,9233,9235,9270,9370,9405,9329
Montana,Sanders County,11413,11413,11396,11377,11392,11363
Montana,Sheridan County,3384,3384,3374,3439,3576,3668
Montana,Silver Bow County,34200,34200,34233,34380,34468,34523
Montana,Stillwater County,9117,9117,9111,9163,9196,9318
Montana,Sweet Grass County,3651,3651,3614,3585,3600,3669
Montana,Teton County,6073,6073,6078,6073,6051,6065
Montana,Toole County,5324,5324,5341,5170,5224,5138
Montana,Treasure County,718,718,718,719,733,700
Montana,Valley County,7369,7369,7367,7476,7504,7630
Montana,Wheatland County,2168,2168,2158,2138,2100,2134
Montana,Wibaux County,1017,1017,1006,986,1056,1121
Montana,Yellowstone County,147972,147972,148394,149853,151907,154162
Nebraska,Nebraska,1826341,1826341,1829838,1841749,1855350,1868516
Nebraska,Adams County,31364,31364,31337,31215,31391,31610
Nebraska,Antelope County,6685,6685,6658,6623,6525,6456
Nebraska,Arthur County,460,460,465,467,478,458
Nebraska,Banner County,690,690,697,735,759,759
Nebraska,Blaine County,478,478,472,495,514,482
Nebraska,Boone County,5505,5505,5498,5387,5420,5388
Nebraska,Box Butte County,11308,11308,11294,11300,11312,11305
Nebraska,Boyd County,2099,2099,2100,2083,2058,2032
Nebraska,Brown County,3145,3143,3144,3076,3016,2926
Nebraska,Buffalo County,46102,46102,46174,46816,47574,47893
Nebraska,Burt County,6858,6858,6838,6780,6661,6574
Nebraska,Butler County,8395,8395,8373,8300,8298,8312
Nebraska,Cass County,25241,25241,25245,25237,25148,25357
Nebraska,Cedar County,8852,8852,8827,8782,8774,8711
Nebraska,Chase County,3966,3966,3963,3997,4041,4000
Nebraska,Cherry County,5713,5713,5718,5745,5743,5788
Nebraska,Cheyenne County,9998,9998,9961,9960,10065,10091
Nebraska,Clay County,6542,6542,6542,6481,6416,6392
Nebraska,Colfax County,10515,10515,10543,10579,10550,10425
Nebraska,Cuming County,9139,9139,9141,9126,9081,8996
Nebraska,Custer County,10939,10943,10909,10879,10782,10792
Nebraska,Dakota County,21006,21006,21032,20846,20853,20947
Nebraska,Dawes County,9182,9182,9167,9219,9170,9088
Nebraska,Dawson County,24326,24326,24357,24342,24161,24207
Nebraska,Deuel County,1941,1941,1937,1968,1978,1937
Nebraska,Dixon County,6000,6000,5970,6013,5917,5851
Nebraska,Dodge County,36691,36691,36701,36943,36613,36515
Nebraska,Douglas County,517110,517110,518585,524535,531208,537256
Nebraska,Dundy County,2008,2008,2008,1978,2004,1981
Nebraska,Fillmore County,5890,5890,5887,5851,5756,5698
Nebraska,Franklin County,3225,3225,3231,3211,3192,3085
Nebraska,Frontier County,2756,2756,2751,2730,2730,2709
Nebraska,Furnas County,4959,4959,4954,4939,4908,4865
Nebraska,Gage County,22311,22311,22292,21967,21787,21864
Nebraska,Garden County,2057,2057,2078,2043,1962,1902
Nebraska,Garfield County,2049,2049,2041,1989,1992,2035
Nebraska,Gosper County,2044,2044,2049,1953,2030,1972
Nebraska,Grant County,614,614,610,638,628,633
Nebraska,Greeley County,2538,2538,2545,2533,2463,2494
Nebraska,Hall County,58607,58607,58779,59481,60220,60720
Nebraska,Hamilton County,9124,9114,9127,9070,9029,9112
Nebraska,Harlan County,3423,3423,3429,3449,3426,3513
Nebraska,Hayes County,967,967,960,984,955,976
Nebraska,Hitchcock County,2908,2908,2893,2869,2881,2872
Nebraska,Holt County,10435,10435,10456,10459,10404,10449
Nebraska,Hooker County,736,736,734,745,720,738
Nebraska,Howard County,6274,6274,6267,6310,6319,6355
Nebraska,Jefferson County,7547,7547,7534,7564,7554,7560
Nebraska,Johnson County,5217,5217,5216,5192,5161,5144
Nebraska,Kearney County,6489,6489,6496,6562,6509,6548
Nebraska,Keith County,8368,8368,8361,8221,8204,8130
Nebraska,Keya Paha County,824,824,821,823,797,790
Nebraska,Kimball County,3821,3821,3826,3783,3786,3702
Nebraska,Knox County,8701,8701,8667,8574,8577,8565
Nebraska,Lancaster County,285407,285407,286126,289704,293400,297036
Nebraska,Lincoln County,36288,36288,36264,36045,35998,36051
Nebraska,Logan County,763,763,768,770,773,763
Nebraska,Loup County,632,628,626,612,592,576
Nebraska,McPherson County,539,539,538,543,504,526
Nebraska,Madison County,34876,34876,34949,35024,35113,35278
Nebraska,Merrick County,7845,7855,7857,7736,7804,7802
Nebraska,Morrill County,5042,5042,5039,4934,4892,4908
Nebraska,Nance County,3735,3735,3730,3735,3716,3623
Nebraska,Nemaha County,7248,7248,7249,7267,7186,7157
Nebraska,Nuckolls County,4500,4500,4507,4452,4442,4413
Nebraska,Otoe County,15740,15740,15766,15773,15735,15752
Nebraska,Pawnee County,2773,2773,2771,2781,2780,2709
Nebraska,Perkins County,2970,2970,2986,2955,2948,2921
Nebraska,Phelps County,9188,9188,9185,9169,9217,9213
Nebraska,Pierce County,7266,7266,7266,7195,7184,7150
Nebraska,Platte County,32237,32237,32264,32402,32560,32505
Nebraska,Polk County,5406,5406,5386,5342,5299,5275
Nebraska,Red Willow County,11055,11055,11052,11003,10994,11006
Nebraska,Richardson County,8363,8363,8344,8326,8269,8125
Nebraska,Rock County,1526,1528,1518,1433,1385,1411
Nebraska,Saline County,14200,14200,14236,14399,14525,14416
Nebraska,Sarpy County,158840,158840,159736,162639,165787,169331
Nebraska,Saunders County,20780,20780,20860,20874,20820,20929
Nebraska,Scotts Bluff County,36970,36970,37062,36920,36908,36848
Nebraska,Seward County,16750,16750,16790,16739,16965,17089
Nebraska,Sheridan County,5469,5469,5457,5393,5351,5251
Nebraska,Sherman County,3152,3152,3147,3147,3118,3106
Nebraska,Sioux County,1311,1311,1312,1326,1317,1313
Nebraska,Stanton County,6129,6129,6129,6202,6118,6133
Nebraska,Thayer County,5228,5228,5219,5169,5147,5189
Nebraska,Thomas County,647,647,649,695,692,699
Nebraska,Thurston County,6940,6940,6971,6913,6928,6895
Nebraska,Valley County,4260,4260,4259,4247,4225,4193
Nebraska,Washington County,20234,20234,20275,20267,20283,20223
Nebraska,Wayne County,9595,9595,9604,9440,9489,9411
Nebraska,Webster County,3812,3812,3814,3766,3753,3688
Nebraska,Wheeler County,818,818,821,812,796,759
Nebraska,York County,13665,13665,13646,13753,13837,13883
Nevada,Nevada,2700551,2700552,2703230,2717951,2754354,2790136
Nevada,Churchill County,24877,24877,24796,24594,24341,24063
Nevada,Clark County,1951269,1951269,1953106,1966586,1997659,2027868
Nevada,Douglas County,46997,46997,47039,47036,47016,47118
Nevada,Elko County,48818,48818,48956,49375,50954,52384
Nevada,Esmeralda County,783,783,776,750,763,832
Nevada,Eureka County,1987,1987,1995,1992,2003,2076
Nevada,Humboldt County,16528,16529,16614,16661,17074,17363
Nevada,Lander County,5775,5775,5788,5832,5907,6032
Nevada,Lincoln County,5345,5345,5365,5269,5357,5245
Nevada,Lyon County,51980,51980,52068,51530,51264,51557
Nevada,Mineral County,4772,4772,4785,4639,4694,4614
Nevada,Nye County,43946,43946,43866,43316,42914,42297
Nevada,Pershing County,6753,6753,6741,6642,6767,6877
Nevada,Storey County,4010,4010,3997,3964,3939,3942
Nevada,Washoe County,421407,421407,422029,424912,429079,433731
Nevada,White Pine County,10030,10030,10046,10107,10007,10057
Nevada,Carson City,55274,55274,55263,54746,54616,54080
New Hampshire,New Hampshire,1316470,1316469,1316614,1318075,1321617,1323459
New Hampshire,Belknap County,60088,60088,60108,60232,60392,60179
New Hampshire,Carroll County,47818,47820,47806,47733,47669,47499
New Hampshire,Cheshire County,77117,77117,77011,76806,76753,76610
New Hampshire,Coos County,33055,33052,32954,32451,31976,31997
New Hampshire,Grafton County,89118,89118,89101,88979,89195,89629
New Hampshire,Hillsborough County,400721,400721,400999,401871,403081,403985
New Hampshire,Merrimack County,146445,146445,146407,146641,146932,146849
New Hampshire,Rockingham County,295223,295220,295325,296069,297981,299134
New Hampshire,Strafford County,123143,123146,123190,123880,124485,124593
New Hampshire,Sullivan County,43742,43742,43713,43413,43153,42984
New Jersey,New Jersey,8791894,8791909,8802707,8836639,8867749,8899339
New Jersey,Atlantic County,274549,274549,274732,274794,275362,275862
New Jersey,Bergen County,905116,905116,906509,912808,919010,925328
New Jersey,Burlington County,448734,448731,449215,450750,451626,450838
New Jersey,Camden County,513657,513666,513682,513668,513689,512854
New Jersey,Cape May County,97265,97265,97266,96603,96415,95897
New Jersey,Cumberland County,156898,156898,157208,157724,157917,157332
New Jersey,Essex County,783969,783969,784476,786337,786943,789565
New Jersey,Gloucester County,288288,288288,288620,289437,289808,290265
New Jersey,Hudson County,634266,634277,635691,645113,653369,660282
New Jersey,Hunterdon County,128349,127351,127355,126946,126319,126250
New Jersey,Mercer County,366513,367511,368024,367812,368832,370414
New Jersey,Middlesex County,809858,809860,811130,816683,823196,828919
New Jersey,Monmouth County,630380,630378,630745,630198,629393,629672
New Jersey,Morris County,492276,492279,492755,495744,497632,499397
New Jersey,Ocean County,576567,576565,577719,579310,580945,583414
New Jersey,Passaic County,501226,501616,502203,503508,504245,505672
New Jersey,Salem County,66083,66083,65988,66060,65727,65166
New Jersey,Somerset County,323444,323438,324175,326466,328246,330585
New Jersey,Sussex County,149265,148878,148792,148157,147192,145992
New Jersey,Union County,536499,536499,537736,540311,544102,548256
New Jersey,Warren County,108692,108692,108686,108210,107781,107379
New Mexico,New Mexico,2059179,2059183,2064982,2077919,2083540,2085287
New Mexico,Bernalillo County,662564,662557,664099,669416,672444,674221
New Mexico,Catron County,3725,3725,3741,3714,3662,3607
New Mexico,Chaves County,65645,65645,65776,65698,65727,65823
New Mexico,Cibola County,27213,27213,27306,27481,27259,27335
New Mexico,Colfax County,13750,13750,13738,13619,13243,13094
New Mexico,Curry County,48376,48376,48970,49690,50696,50598
New Mexico,De Baca County,2022,2022,2016,1964,1933,1907
New Mexico,DoÒa Ana County,209233,209234,210288,212772,213952,213460
New Mexico,Eddy County,53829,53829,53904,54031,54435,55471
New Mexico,Grant County,29514,29514,29385,29414,29364,29328
New Mexico,Guadalupe County,4687,4687,4688,4645,4608,4551
New Mexico,Harding County,695,695,688,709,699,693
New Mexico,Hidalgo County,4894,4894,4851,4837,4809,4654
New Mexico,Lea County,64727,64727,64652,65045,66165,68062
New Mexico,Lincoln County,20497,20497,20472,20433,20266,20105
New Mexico,Los Alamos County,17950,17950,18017,18194,18146,17798
New Mexico,Luna County,25095,25095,25113,25146,24967,24659
New Mexico,McKinley County,71492,71492,71775,73490,72726,73308
New Mexico,Mora County,4881,4881,4882,4794,4701,4704
New Mexico,Otero County,63797,63797,64337,65497,65922,65616
New Mexico,Quay County,9041,9041,9048,9050,8772,8662
New Mexico,Rio Arriba County,40246,40247,40331,40363,40302,40072
New Mexico,Roosevelt County,19846,19846,20011,20444,20318,19955
New Mexico,Sandoval County,131561,131563,132370,134202,135383,136575
New Mexico,San Juan County,130044,130044,130161,128016,128340,126503
New Mexico,San Miguel County,29393,29393,29375,29301,28914,28541
New Mexico,Santa Fe County,144170,144171,144508,145409,146456,147423
New Mexico,Sierra County,11988,11988,12038,12039,11900,11572
New Mexico,Socorro County,17866,17864,17837,17861,17571,17584
New Mexico,Taos County,32937,32940,32909,32957,32800,33035
New Mexico,Torrance County,16383,16383,16371,16378,16046,15717
New Mexico,Union County,4549,4549,4538,4435,4423,4370
New Mexico,Valencia County,76569,76574,76787,76875,76591,76284
New York,New York,19378102,19378105,19398228,19502728,19576125,19651127
New York,Albany County,304204,304206,303991,304712,306012,306945
New York,Allegany County,48946,48946,48964,48804,48243,48109
New York,Bronx County,1385108,1385108,1387709,1395933,1407939,1418733
New York,Broome County,200600,200600,200419,199245,198359,197534
New York,Cattaraugus County,80317,80317,80221,79793,79278,78892
New York,Cayuga County,80026,80026,79831,79767,79587,79477
New York,Chautauqua County,134905,134905,134830,134270,133403,133080
New York,Chemung County,88830,88830,88940,88939,89147,88506
New York,Chenango County,50477,50479,50333,50228,49904,49503
New York,Clinton County,82128,82128,82048,81765,81643,81591
New York,Columbia County,63096,63096,63015,62606,62485,62243
New York,Cortland County,49336,49307,49254,49544,49222,48976
New York,Delaware County,47980,47989,47840,47621,47091,46722
New York,Dutchess County,297488,297488,297735,298227,297162,296916
New York,Erie County,919040,919064,918817,919209,918922,919866
New York,Essex County,39370,39372,39288,39404,38971,38762
New York,Franklin County,51599,51597,51579,51561,51848,51688
New York,Fulton County,55531,55531,55445,55234,55002,54586
New York,Genesee County,60079,60055,60040,60037,59896,59454
New York,Greene County,49221,49222,49124,49003,48685,48455
New York,Hamilton County,4836,4836,4828,4819,4787,4773
New York,Herkimer County,64519,64503,64434,64616,64528,64181
New York,Jefferson County,116229,116229,116605,118294,120941,119504
New York,Kings County,2504700,2504700,2509591,2541018,2568435,2592149
New York,Lewis County,27087,27087,27069,27051,27222,27149
New York,Livingston County,65393,65392,65387,64982,64939,64705
New York,Madison County,73442,73440,73396,72906,72342,72382
New York,Monroe County,744344,744344,744690,747000,748057,749606
New York,Montgomery County,50219,50236,50299,49982,49916,49897
New York,Nassau County,1339532,1339533,1341048,1345260,1348283,1352146
New York,New York County,1585873,1585873,1588129,1607316,1621323,1626159
New York,Niagara County,216469,216477,216497,215691,214845,214249
New York,Oneida County,234878,234877,234842,234137,233847,233585
New York,Onondaga County,467026,467031,467429,467525,467038,468387
New York,Ontario County,107931,107930,108063,108569,108607,109103
New York,Orange County,372813,372813,373443,374259,374135,375592
New York,Orleans County,42883,42883,42847,42736,42524,42235
New York,Oswego County,122109,122109,122147,122050,121566,121165
New York,Otsego County,62259,62253,62228,62030,61924,61683
New York,Putnam County,99710,99710,99733,99911,99636,99645
New York,Queens County,2230722,2230725,2234935,2257837,2275889,2296175
New York,Rensselaer County,159429,159429,159374,159707,159677,159918
New York,Richmond County,468730,468730,469691,471026,470811,472621
New York,Rockland County,311687,311687,312502,315588,317702,320903
New York,St. Lawrence County,111944,111944,111778,112273,112303,111963
New York,Saratoga County,219607,219607,219962,221041,222327,223865
New York,Schenectady County,154727,154727,154919,154749,155055,155333
New York,Schoharie County,32749,32749,32667,32645,32087,31844
New York,Schuyler County,18343,18344,18300,18484,18518,18460
New York,Seneca County,35251,35253,35253,35410,35436,35409
New York,Steuben County,98990,98989,98942,99250,98964,98650
New York,Suffolk County,1493350,1493346,1494534,1499578,1497958,1499738
New York,Sullivan County,77547,77545,77442,77100,76818,76665
New York,Tioga County,51125,51125,51041,51012,50413,50243
New York,Tompkins County,101564,101588,101677,101847,102713,103617
New York,Ulster County,182493,182494,182374,182666,181753,180998
New York,Warren County,65707,65705,65677,65709,65501,65337
New York,Washington County,63216,63216,63321,63363,63331,63093
New York,Wayne County,93772,93772,93739,93275,92992,92473
New York,Westchester County,949113,949113,950517,956791,961106,968802
New York,Wyoming County,42155,42147,42100,41928,41821,41531
New York,Yates County,25348,25348,25355,25395,25256,25156
North Carolina,North Carolina,9535483,9535471,9559533,9651377,9748364,9848060
North Carolina,Alamance County,151131,151219,151538,152820,153672,154378
North Carolina,Alexander County,37198,37193,37272,37130,36971,36930
North Carolina,Alleghany County,11155,11155,11147,11040,10977,10939
North Carolina,Anson County,26948,26948,26890,26524,26353,26161
North Carolina,Ashe County,27281,27281,27266,27181,27160,27151
North Carolina,Avery County,17797,17795,17730,17780,17633,17713
North Carolina,Beaufort County,47759,47773,47779,47664,47483,47464
North Carolina,Bertie County,21282,21293,21265,20989,20581,20344
North Carolina,Bladen County,35190,35190,35181,35019,34948,34843
North Carolina,Brunswick County,107431,107431,108081,110265,112197,115301
North Carolina,Buncombe County,238318,238307,238822,241463,244461,247912
North Carolina,Burke County,90912,90914,90755,90826,90352,89842
North Carolina,Cabarrus County,178011,178072,178572,181110,184173,187226
North Carolina,Caldwell County,83029,83029,83005,82289,81954,81990
North Carolina,Camden County,9980,9980,9996,10051,10052,10187
North Carolina,Carteret County,66469,66469,66748,67390,67750,68434
North Carolina,Caswell County,23719,23719,23694,23563,23140,23190
North Carolina,Catawba County,154358,154356,154302,153987,154452,154810
North Carolina,Chatham County,63505,63494,63764,65257,65899,66817
North Carolina,Cherokee County,27444,27444,27425,27162,27032,27218
North Carolina,Chowan County,14793,14793,14755,14802,14711,14726
North Carolina,Clay County,10587,10587,10577,10650,10645,10584
North Carolina,Cleveland County,98078,98083,98036,97614,97440,97047
North Carolina,Columbus County,58098,58098,57971,57834,57593,57246
North Carolina,Craven County,103505,103505,103911,104651,105232,104489
North Carolina,Cumberland County,319431,319431,320246,323784,323011,325871
North Carolina,Currituck County,23547,23547,23649,23921,24100,24396
North Carolina,Dare County,33920,33920,33990,34239,34517,35019
North Carolina,Davidson County,162878,162878,162898,163033,163118,163420
North Carolina,Davie County,41240,41222,41323,41387,41394,41554
North Carolina,Duplin County,58505,58505,58710,59611,60005,60084
North Carolina,Durham County,267587,269974,270777,276122,282081,288133
North Carolina,Edgecombe County,56552,56551,56614,56082,55736,55574
North Carolina,Forsyth County,350670,350670,351305,354375,357850,361220
North Carolina,Franklin County,60619,60594,60794,61197,61560,62260
North Carolina,Gaston County,206086,206081,206117,206890,208005,209420
North Carolina,Gates County,12197,12186,12163,12064,11894,11650
North Carolina,Graham County,8861,8861,8862,8769,8696,8736
North Carolina,Granville County,59916,57532,57655,57713,57884,58275
North Carolina,Greene County,21362,21362,21383,21675,21369,21232
North Carolina,Guilford County,488406,488406,489657,495165,501018,506610
North Carolina,Halifax County,54691,54691,54515,54294,53962,53453
North Carolina,Harnett County,114678,114678,115726,119253,122132,124987
North Carolina,Haywood County,59036,59036,58952,58689,58778,59183
North Carolina,Henderson County,106740,106742,106941,107522,108097,109540
North Carolina,Hertford County,24669,24658,24602,24509,24456,24431
North Carolina,Hoke County,46952,46952,47482,49507,50495,51322
North Carolina,Hyde County,5810,5810,5800,5822,5739,5721
North Carolina,Iredell County,159437,159440,159812,161074,162694,164517
North Carolina,Jackson County,40271,40271,40351,40182,40500,40919
North Carolina,Johnston County,168878,168878,169613,172747,174801,177967
North Carolina,Jones County,10153,10153,10082,10247,10284,10215
North Carolina,Lee County,57866,57866,57904,58568,59579,60266
North Carolina,Lenoir County,59495,59495,59441,59440,59171,58914
North Carolina,Lincoln County,78265,78265,78397,78824,79269,79740
North Carolina,McDowell County,44996,44996,45069,44946,44975,44961
North Carolina,Macon County,33922,33922,33937,33825,33854,33857
North Carolina,Madison County,20764,20774,20778,20836,20873,21022
North Carolina,Martin County,24505,24505,24456,24266,23906,23699
North Carolina,Mecklenburg County,919628,919568,923254,944770,967971,990977
North Carolina,Mitchell County,15579,15581,15533,15363,15369,15328
North Carolina,Montgomery County,27798,27798,27733,27875,27648,27571
North Carolina,Moore County,88247,88247,88562,89344,90387,91587
North Carolina,Nash County,95840,95837,95875,95880,95517,95093
North Carolina,New Hanover County,202667,202683,203360,206044,209165,213267
North Carolina,Northampton County,22099,22098,22008,21975,21301,20839
North Carolina,Onslow County,177772,177772,179557,177834,184001,185220
North Carolina,Orange County,133801,133724,134134,135193,138237,140352
North Carolina,Pamlico County,13144,13144,13108,13307,13072,12953
North Carolina,Pasquotank County,40661,40661,40711,40359,40505,39981
North Carolina,Pender County,52217,52201,52411,53490,54188,55334
North Carolina,Perquimans County,13453,13453,13476,13440,13526,13601
North Carolina,Person County,39464,39464,39436,39544,39214,39276
North Carolina,Pitt County,168148,168148,168826,170783,172971,174263
North Carolina,Polk County,20510,20510,20442,20278,20242,20411
North Carolina,Randolph County,141752,141752,141876,142082,142500,142577
North Carolina,Richmond County,46639,46639,46637,46656,46433,46405
North Carolina,Robeson County,134168,134168,134451,135019,135379,134841
North Carolina,Rockingham County,93643,93640,93604,93176,92664,91878
North Carolina,Rowan County,138428,138448,138341,138093,138004,138323
North Carolina,Rutherford County,67810,67809,67784,67412,67303,66956
North Carolina,Sampson County,63431,63431,63534,63675,63948,64150
North Carolina,Scotland County,36157,36157,36098,36366,36205,36025
North Carolina,Stanly County,60585,60585,60559,60444,60510,60635
North Carolina,Stokes County,47401,47401,47338,47202,46765,46588
North Carolina,Surry County,73673,73673,73719,73625,73531,73050
North Carolina,Swain County,13981,13981,13996,13999,14099,14058
North Carolina,Transylvania County,33090,33090,33080,32828,32805,32903
North Carolina,Tyrrell County,4407,4407,4412,4339,4141,4109
North Carolina,Union County,201292,201291,202171,205171,208498,212756
North Carolina,Vance County,45422,45419,45350,45165,45052,44808
North Carolina,Wake County,900993,901018,906944,929070,952143,974289
North Carolina,Warren County,20972,20975,20927,20917,20582,20575
North Carolina,Washington County,13228,13218,13169,12932,12717,12722
North Carolina,Watauga County,51079,51079,51000,51600,52106,52372
North Carolina,Wayne County,122623,122623,122906,123884,124318,124583
North Carolina,Wilkes County,69340,69340,69232,69201,69208,69023
North Carolina,Wilson County,81234,81234,81289,81450,81755,81667
North Carolina,Yadkin County,38406,38406,38401,38260,38094,38038
North Carolina,Yancey County,17818,17818,17806,17693,17626,17566
North Dakota,North Dakota,672591,672591,674344,684867,701345,723393
North Dakota,Adams County,2343,2343,2344,2300,2309,2360
North Dakota,Barnes County,11066,11066,11063,11106,11036,11190
North Dakota,Benson County,6660,6660,6666,6690,6765,6877
North Dakota,Billings County,783,783,771,830,904,874
North Dakota,Bottineau County,6429,6429,6426,6503,6591,6736
North Dakota,Bowman County,3151,3151,3139,3135,3214,3214
North Dakota,Burke County,1968,1968,1965,2060,2178,2306
North Dakota,Burleigh County,81308,81308,81687,83411,85852,88457
North Dakota,Cass County,149778,149778,150268,152760,156672,162829
North Dakota,Cavalier County,3993,3993,3982,3957,3950,3896
North Dakota,Dickey County,5289,5289,5280,5263,5259,5248
North Dakota,Divide County,2071,2071,2073,2135,2234,2314
North Dakota,Dunn County,3536,3536,3540,3743,3972,4162
North Dakota,Eddy County,2385,2385,2383,2356,2374,2404
North Dakota,Emmons County,3550,3550,3543,3523,3487,3486
North Dakota,Foster County,3343,3343,3343,3352,3396,3366
North Dakota,Golden Valley County,1680,1680,1679,1745,1802,1823
North Dakota,Grand Forks County,66861,66861,66949,66589,67552,69179
North Dakota,Grant County,2394,2394,2388,2353,2343,2377
North Dakota,Griggs County,2420,2420,2407,2370,2357,2296
North Dakota,Hettinger County,2477,2477,2472,2525,2559,2660
North Dakota,Kidder County,2435,2435,2439,2448,2432,2428
North Dakota,LaMoure County,4139,4139,4129,4118,4126,4166
North Dakota,Logan County,1990,1990,1999,1973,1940,1946
North Dakota,McHenry County,5395,5395,5395,5478,5798,5922
North Dakota,McIntosh County,2809,2809,2816,2782,2765,2754
North Dakota,McKenzie County,6360,6360,6397,7020,7994,9314
